time/total_timesteps,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/episodes,time/time_elapsed,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/n_updates,train/learning_rate,train/ent_coef
760000,753.2314383799999,6,100.0,7600,115748,-386.42877197265625,-1.6277167797088623,0.05698056146502495,756999,0.00073,0.024287158623337746
761000,753.1814941000001,6,100.0,7610,115903,-386.2909851074219,-0.5022687315940857,0.029410775750875473,757999,0.00073,0.02395930327475071
762000,753.14510893,6,100.0,7620,116059,-385.67657470703125,0.8549033403396606,0.030202127993106842,758999,0.00073,0.023283634334802628
763000,752.9091091,6,100.0,7630,116215,-385.6382751464844,0.7489569187164307,0.025399720296263695,759999,0.00073,0.024108940735459328
764000,752.9064057399999,6,100.0,7640,116369,-385.7184143066406,0.8549396991729736,0.03301412612199783,760999,0.00073,0.023493990302085876
765000,752.71262068,6,100.0,7650,116523,-385.9658203125,0.5403156876564026,0.030763328075408936,761999,0.00073,0.024540841579437256
766000,752.81973374,6,100.0,7660,116677,-385.8095397949219,0.5616497993469238,0.20024769008159637,762999,0.00073,0.023079967126250267
767000,752.7228685700002,6,100.0,7670,116830,-386.2996826171875,-0.06625766307115555,0.045448098331689835,763999,0.00073,0.02326934039592743
768000,752.7877781899999,6,100.0,7680,117010,-386.0406799316406,-1.0882318019866943,0.02496706321835518,764999,0.00073,0.023325501009821892
769000,752.85218677,6,100.0,7690,117168,-385.9791259765625,0.3415311276912689,0.05083802342414856,765999,0.00073,0.024731047451496124
770000,752.8053855799999,6,100.0,7700,117344,-386.1795349121094,0.3121183216571808,0.026582416146993637,766999,0.00073,0.024488845840096474
771000,752.8488865300001,6,100.0,7710,117499,-386.48724365234375,-1.1968729496002197,0.05989360064268112,767999,0.00073,0.02486724965274334
772000,752.7158832999999,6,100.0,7720,117655,-385.5687561035156,0.18073786795139313,0.06157275289297104,768999,0.00073,0.026330532506108284
773000,752.9365384399998,6,100.0,7730,117811,-386.4690246582031,0.6746841073036194,0.07850037515163422,769999,0.00073,0.025030910968780518
774000,752.8291006699999,6,100.0,7740,117966,-386.1517333984375,-0.5880347490310669,0.14048367738723755,770999,0.00073,0.02515322156250477
775000,752.90881843,6,100.0,7750,118123,-386.29644775390625,-0.7849594354629517,0.025629118084907532,771999,0.00073,0.02448483556509018
776000,752.64262846,6,100.0,7760,118279,-385.96917724609375,0.586037278175354,0.061069536954164505,772999,0.00073,0.024951063096523285
777000,752.7064236600002,6,100.0,7770,118432,-385.83319091796875,0.9066165089607239,0.020931191742420197,773999,0.00073,0.025225980207324028
778000,752.5688636599999,6,100.0,7780,118588,-386.1228332519531,-0.06286764144897461,0.021697182208299637,774999,0.00073,0.025673741474747658
779000,752.2684336100001,6,100.0,7790,118743,-386.6461181640625,-0.46367043256759644,0.06266491860151291,775999,0.00073,0.0245512705296278
780000,752.2252760300001,6,100.0,7800,118898,-386.27484130859375,-1.3563013076782227,0.1282343715429306,776999,0.00073,0.024330858141183853
781000,752.1862214800001,6,100.0,7810,119052,-386.5657958984375,-2.147348403930664,0.03133673965930939,777999,0.00073,0.022671116515994072
782000,752.30801841,6,100.0,7820,119206,-385.8492126464844,-0.844318151473999,0.08704876899719238,778999,0.00073,0.0240605678409338
783000,752.4167114300003,6,100.0,7830,119361,-386.4028015136719,-0.3407168984413147,0.09211894869804382,779999,0.00073,0.02416391484439373
784000,752.3259134299999,6,100.0,7840,119516,-386.018310546875,0.5232349634170532,0.03279418125748634,780999,0.00073,0.02373768948018551
785000,752.44293101,6,100.0,7850,119671,-386.50286865234375,-1.383467435836792,0.08278749883174896,781999,0.00073,0.02636329084634781
786000,752.63251485,6,100.0,7860,119827,-385.9674072265625,-0.4135083258152008,0.06665259599685669,782999,0.00073,0.024999402463436127
787000,752.6413083000001,6,100.0,7870,119982,-386.0955810546875,0.5598268508911133,0.16488619148731232,783999,0.00073,0.02483595348894596
788000,752.79135375,6,100.0,7880,120135,-386.42633056640625,-0.44263502955436707,0.032825663685798645,784999,0.00073,0.026448363438248634
789000,753.0813537900001,6,100.0,7890,120289,-386.4945373535156,-0.676468014717102,0.012626290321350098,785999,0.00073,0.0259505994617939
790000,752.8124512,6,100.0,7900,120443,-385.95318603515625,1.1162606477737427,0.04944097623229027,786999,0.00073,0.02838701754808426
791000,752.67281585,6,100.0,7910,120598,-386.271728515625,-0.29853376746177673,0.03766140341758728,787999,0.00073,0.02475622668862343
792000,752.80255524,6,100.0,7920,120752,-386.0408630371094,0.2451784610748291,0.04659825563430786,788999,0.00073,0.024450942873954773
793000,752.7032096199998,6,100.0,7930,120907,-386.2486877441406,0.5111812949180603,0.02877211570739746,789999,0.00073,0.02439494989812374
794000,752.3834038299999,6,100.0,7940,121063,-386.4746398925781,-0.2344740629196167,0.03295281529426575,790999,0.00073,0.024261565878987312
795000,752.2449766,6,100.0,7950,121233,-385.7989807128906,0.35071825981140137,0.05588801950216293,791999,0.00073,0.024881109595298767
796000,752.01749615,6,100.0,7960,121401,-386.32427978515625,-0.37416353821754456,0.06898035109043121,792999,0.00073,0.02372538484632969
797000,751.8210330100001,6,100.0,7970,121560,-386.1391296386719,0.5170322060585022,0.04653622955083847,793999,0.00073,0.02613447979092598
798000,751.5923695,6,100.0,7980,121719,-386.2170715332031,-0.3896256685256958,0.05424213036894798,794999,0.00073,0.025070473551750183
799000,751.6175956300001,6,100.0,7990,121878,-386.3798522949219,0.4614972472190857,0.022323818877339363,795999,0.00073,0.025320563465356827
800000,751.9624286100001,6,100.0,8000,122035,-386.58697509765625,-0.65340256690979,0.027016431093215942,796999,0.00073,0.02575533650815487
801000,752.1760285399998,6,100.0,8010,122189,-386.0050964355469,1.4547078609466553,0.0662355124950409,797999,0.00073,0.025406664237380028
802000,752.11382243,6,100.0,8020,122345,-386.3438720703125,1.0304384231567383,0.023752955719828606,798999,0.00073,0.025789378210902214
803000,752.10214011,6,100.0,8030,122499,-386.21478271484375,0.03509523719549179,0.032873187214136124,799999,0.00073,0.02561141364276409
804000,752.58187601,6,100.0,8040,122653,-386.5648193359375,-0.762651801109314,0.1447451114654541,800999,0.00073,0.026937847957015038
805000,752.6018852699999,6,100.0,8050,122808,-386.3057861328125,-1.0999774932861328,0.06468836963176727,801999,0.00073,0.026519594714045525
806000,752.9010272300002,6,100.0,8060,122963,-386.8446044921875,-1.1151727437973022,0.0217776857316494,802999,0.00073,0.025864599272608757
807000,753.10453375,6,100.0,8070,123118,-386.0911560058594,0.4344208836555481,0.0352972075343132,803999,0.00073,0.025241320952773094
808000,753.2973259999999,6,100.0,8080,123272,-386.0477294921875,0.9724307060241699,0.020348988473415375,804999,0.00073,0.026678264141082764
809000,753.3429046399999,6,100.0,8090,123427,-385.88104248046875,-0.2167951464653015,0.33750462532043457,805999,0.00073,0.02604430541396141
810000,753.34363244,6,100.0,8100,123580,-386.27777099609375,0.08048659563064575,0.051784809678792953,806999,0.00073,0.025429686531424522
811000,753.4028892199999,6,100.0,8110,123734,-386.9888610839844,0.39790111780166626,0.045028358697891235,807999,0.00073,0.022830147296190262
812000,753.4092436200002,6,100.0,8120,123900,-386.5174560546875,-0.444183886051178,0.12531328201293945,808999,0.00073,0.024850310757756233
813000,753.5176182,6,100.0,8130,124070,-386.17486572265625,0.5191203355789185,0.05817175284028053,809999,0.00073,0.02594320848584175
814000,753.5713785,6,100.0,8140,124233,-386.0882263183594,0.15291348099708557,0.019905265420675278,810999,0.00073,0.024651046842336655
815000,753.67047695,6,100.0,8150,124399,-386.2694396972656,0.47316974401474,0.029976319521665573,811999,0.00073,0.02562171034514904
816000,753.73089256,6,100.0,8160,124562,-386.7867431640625,-0.7666122317314148,0.06770078837871552,812999,0.00073,0.025009119883179665
817000,753.8050333399999,6,100.0,8170,124718,-386.5451354980469,0.018422257155179977,0.06611106544733047,813999,0.00073,0.025196358561515808
818000,753.8342575700002,6,100.0,8180,124878,-386.56463623046875,0.1368739753961563,0.02067936770617962,814999,0.00073,0.02557859569787979
819000,753.85078688,6,100.0,8190,125035,-386.689697265625,-0.46363702416419983,0.1278415322303772,815999,0.00073,0.025946801528334618
820000,753.8499309599999,6,100.0,8200,125190,-385.8554992675781,0.5613991618156433,0.06618870794773102,816999,0.00073,0.025397004559636116
821000,753.8874242100002,6,100.0,8210,125345,-386.83233642578125,0.16275887191295624,0.04740317910909653,817999,0.00073,0.026923857629299164
822000,753.83909942,6,100.0,8220,125501,-386.6021728515625,-0.04471313953399658,0.03937724977731705,818999,0.00073,0.025307515636086464
823000,753.8193552600001,6,100.0,8230,125658,-386.94244384765625,-0.14994025230407715,0.023553432896733284,819999,0.00073,0.025462228804826736
824000,753.8031770299999,6,100.0,8240,125814,-386.209228515625,0.359998494386673,0.043404463678598404,820999,0.00073,0.024311630055308342
825000,753.76707689,6,100.0,8250,125970,-386.7551574707031,0.36167478561401367,0.04482891038060188,821999,0.00073,0.025447741150856018
826000,753.74904698,6,100.0,8260,126124,-386.580322265625,-0.5541808605194092,0.07547701150178909,822999,0.00073,0.025006180629134178
827000,753.7020251499999,6,100.0,8270,126281,-386.8626403808594,-0.8642348051071167,0.035545773804187775,823999,0.00073,0.02397053688764572
828000,753.7123483599999,6,100.0,8280,126433,-387.27459716796875,-0.15522320568561554,0.05998017266392708,824999,0.00073,0.02433892898261547
829000,753.64686143,6,100.0,8290,126585,-386.9765319824219,-0.23343290388584137,0.03240227699279785,825999,0.00073,0.025026870891451836
830000,753.7584983899999,6,100.0,8300,126738,-386.9019470214844,0.5133509635925293,0.020634092390537262,826999,0.00073,0.024026058614253998
831000,753.6574195200001,6,100.0,8310,126890,-386.72430419921875,1.0352624654769897,0.056698352098464966,827999,0.00073,0.026276111602783203
832000,753.68655567,6,100.0,8320,127041,-387.3082275390625,-1.0379140377044678,0.035862911492586136,828999,0.00073,0.024632275104522705
833000,753.6975636,6,100.0,8330,127194,-387.1500244140625,-0.4319078326225281,0.13400916755199432,829999,0.00073,0.02405756711959839
834000,753.6729251899998,6,100.0,8340,127348,-387.50909423828125,0.2543198764324188,0.09268219769001007,830999,0.00073,0.02321166917681694
835000,753.72580021,6,100.0,8350,127502,-387.1898193359375,0.6169856786727905,0.17539604008197784,831999,0.00073,0.025021042674779892
836000,753.6800185399999,6,100.0,8360,127656,-386.91461181640625,0.6706394553184509,0.037320397794246674,832999,0.00073,0.024599134922027588
837000,753.64682806,6,100.0,8370,127810,-386.7973937988281,1.0125515460968018,0.0567253939807415,833999,0.00073,0.02504383586347103
838000,753.62600317,6,100.0,8380,127964,-387.23114013671875,0.17090296745300293,0.024712776765227318,834999,0.00073,0.02439350076019764
839000,753.6991909099999,6,100.0,8390,128118,-387.2972412109375,-0.6518080234527588,0.021446900442242622,835999,0.00073,0.024531306698918343
840000,753.6515404299998,6,100.0,8400,128272,-387.04278564453125,0.546025812625885,0.04631385952234268,836999,0.00073,0.025056855753064156
841000,753.7130034700001,6,100.0,8410,128426,-387.1072998046875,-0.3938213586807251,0.03522983938455582,837999,0.00073,0.024104664102196693
842000,753.6928046400001,6,100.0,8420,128581,-387.1551513671875,-0.1267474889755249,0.04190342128276825,838999,0.00073,0.023338869214057922
843000,753.6542963999999,6,100.0,8430,128735,-387.43048095703125,-0.10709194839000702,0.12018141150474548,839999,0.00073,0.02499162033200264
844000,753.59273499,6,100.0,8440,128888,-386.6432800292969,0.4623863697052002,0.027696069329977036,840999,0.00073,0.02365090325474739
845000,753.6230525199999,6,100.0,8450,129041,-387.29656982421875,0.3634009063243866,0.515883207321167,841999,0.00073,0.024161597713828087
846000,753.59391907,6,100.0,8460,129194,-387.36376953125,-0.5263705253601074,0.024325713515281677,842999,0.00073,0.025990283116698265
847000,753.4431683400002,6,100.0,8470,129347,-387.4413146972656,-1.6186838150024414,0.12763814628124237,843999,0.00073,0.0238327793776989
848000,753.4109820899998,6,100.0,8480,129500,-386.46405029296875,0.01718693971633911,0.041431888937950134,844999,0.00073,0.02448444999754429
849000,753.43914971,6,100.0,8490,129655,-386.96240234375,0.3068905770778656,0.08274520188570023,845999,0.00073,0.025713235139846802
850000,753.4576340499999,6,100.0,8500,129809,-387.1259765625,-0.4122302234172821,0.022727474570274353,846999,0.00073,0.024667048826813698
851000,753.4604458800001,6,100.0,8510,129964,-386.90277099609375,-0.33233702182769775,0.04052228480577469,847999,0.00073,0.027254726737737656
852000,753.51323921,6,100.0,8520,130121,-387.0439147949219,-1.2840275764465332,0.2980145215988159,848999,0.00073,0.024995625019073486
853000,753.4388061099999,6,100.0,8530,130274,-386.9124450683594,0.22983963787555695,0.09098497778177261,849999,0.00073,0.024867219850420952
854000,753.62642998,6,100.0,8540,130428,-387.383544921875,-0.49621784687042236,0.06599520146846771,850999,0.00073,0.026623250916600227
855000,753.5283456599999,6,100.0,8550,130582,-386.856689453125,1.7476733922958374,0.06316287815570831,851999,0.00073,0.02460138127207756
856000,753.4946562499999,6,100.0,8560,130738,-387.21710205078125,-0.9996484518051147,0.03596005588769913,852999,0.00073,0.025532191619277
857000,753.7366229400001,6,100.0,8570,130892,-387.1855773925781,0.0627051293849945,0.11799424141645432,853999,0.00073,0.022579984739422798
858000,753.72287996,6,100.0,8580,131047,-387.1312255859375,0.17319974303245544,0.020304784178733826,854999,0.00073,0.024716176092624664
859000,753.66013841,6,100.0,8590,131202,-386.8236389160156,0.07558521628379822,0.025223970413208008,855999,0.00073,0.02464890107512474
860000,753.6737766499999,6,100.0,8600,131356,-387.27288818359375,0.9552781581878662,0.06814541667699814,856999,0.00073,0.024080166593194008
861000,753.6365738499999,6,100.0,8610,131511,-387.1857604980469,1.3042514324188232,0.02403891086578369,857999,0.00073,0.022835908457636833
862000,753.47650314,6,100.0,8620,131665,-387.2469482421875,0.9461920261383057,0.03275762125849724,858999,0.00073,0.023894943296909332
863000,753.70214758,6,100.0,8630,131819,-387.541015625,-0.05831754207611084,0.03667018562555313,859999,0.00073,0.024610092863440514
864000,753.70292189,6,100.0,8640,131975,-386.60345458984375,-0.2369745969772339,0.3641500771045685,860999,0.00073,0.02448616735637188
865000,753.8598506200001,6,100.0,8650,132130,-387.62054443359375,-0.6552437543869019,0.032578662037849426,861999,0.00073,0.023170476779341698
866000,754.0407672300003,6,100.0,8660,132284,-386.8070068359375,0.23369136452674866,0.038946427404880524,862999,0.00073,0.025300059467554092
867000,754.0909675800001,6,100.0,8670,132441,-387.05963134765625,0.6676419973373413,0.1074109748005867,863999,0.00073,0.025152862071990967
868000,754.12436099,6,100.0,8680,132594,-387.58148193359375,-0.4815329313278198,0.023388955742120743,864999,0.00073,0.02521539106965065
869000,754.17755433,6,100.0,8690,132748,-386.5767822265625,-1.1829986572265625,0.0657917857170105,865999,0.00073,0.023506825789809227
870000,754.1793089799999,6,100.0,8700,132905,-387.1388244628906,-0.9986032247543335,0.03903859108686447,866999,0.00073,0.024246225133538246
871000,754.3861247699999,6,100.0,8710,133060,-387.2929992675781,0.149723082780838,0.016841474920511246,867999,0.00073,0.022776562720537186
872000,754.7028588899999,6,100.0,8720,133215,-387.36181640625,0.4907624125480652,0.024106692522764206,868999,0.00073,0.02313867397606373
873000,754.6887181500002,6,100.0,8730,133370,-387.51849365234375,0.6930152177810669,0.02295810915529728,869999,0.00073,0.023382563143968582
874000,754.4560668600002,6,100.0,8740,133524,-387.8790588378906,-1.0513161420822144,0.03705284371972084,870999,0.00073,0.023899011313915253
875000,754.40691507,6,100.0,8750,133678,-387.6829833984375,-1.7380646467208862,0.1461341381072998,871999,0.00073,0.02367221564054489
876000,754.4218937299999,6,100.0,8760,133831,-387.882568359375,-0.915580689907074,0.04556441307067871,872999,0.00073,0.024681420996785164
877000,754.4625345900001,6,100.0,8770,133988,-386.945556640625,0.5868722200393677,0.04320552945137024,873999,0.00073,0.023236574605107307
878000,754.5886018699999,6,100.0,8780,134144,-387.316650390625,0.7740353345870972,0.019121894612908363,874999,0.00073,0.022502757608890533
879000,748.3335950599999,6,100.0,8790,134298,-389.04986572265625,2.464911937713623,0.12768428027629852,875999,0.00073,0.04739326611161232
880000,741.21932322,6,100.0,8800,134454,-388.23345947265625,-1.036320447921753,0.03122732788324356,876999,0.00073,0.0299978107213974
881000,741.05929247,6,100.0,8810,134607,-387.5024719238281,1.6435225009918213,0.029659181833267212,877999,0.00073,0.02498193271458149
882000,740.95575372,6,100.0,8820,134761,-387.91314697265625,-0.6110517978668213,0.5906801223754883,878999,0.00073,0.024674220010638237
883000,740.9523841399999,6,100.0,8830,134916,-387.3213806152344,-0.5932831764221191,0.041931506246328354,879999,0.00073,0.0240227822214365
884000,741.13002646,6,100.0,8840,135071,-387.28082275390625,0.6044449210166931,0.14604191482067108,880999,0.00073,0.023848114535212517
885000,741.1733546899999,6,100.0,8850,135227,-387.26409912109375,1.1447545289993286,0.039950527250766754,881999,0.00073,0.02458057925105095
886000,741.1810264499998,6,100.0,8860,135383,-387.46832275390625,-0.4949343204498291,0.03411179035902023,882999,0.00073,0.023954620584845543
887000,741.1093451500002,6,100.0,8870,135537,-387.5443420410156,-1.4740748405456543,0.0572294220328331,883999,0.00073,0.022957872599363327
888000,741.1344954300001,6,100.0,8880,135691,-387.3878173828125,0.4171837270259857,0.05471385270357132,884999,0.00073,0.023078491911292076
889000,747.4909608599999,6,100.0,8890,135847,-387.41693115234375,1.13870108127594,0.04537031799554825,885999,0.00073,0.024015458300709724
890000,754.6973642899998,6,100.0,8900,136000,-387.50079345703125,0.18478691577911377,0.05612809211015701,886999,0.00073,0.02531815506517887
891000,754.9160249300002,6,100.0,8910,136153,-387.650634765625,0.5876850485801697,0.05503876879811287,887999,0.00073,0.021799201145768166
892000,754.9702820600002,6,100.0,8920,136308,-387.0887451171875,0.42447710037231445,0.6124207973480225,888999,0.00073,0.02302693761885166
893000,753.7101754400001,6,100.0,8930,136461,-387.7745056152344,-1.4410403966903687,0.1721564531326294,889999,0.00073,0.036670371890068054
894000,753.6597603600001,6,100.0,8940,136613,-388.02276611328125,0.24003618955612183,0.030096786096692085,890999,0.00073,0.023581134155392647
895000,753.7024489599999,6,100.0,8950,136769,-387.3905334472656,0.23042678833007812,0.2793644964694977,891999,0.00073,0.022697191685438156
896000,753.7495416999998,6,100.0,8960,136925,-388.175048828125,-0.020683668553829193,0.041138701140880585,892999,0.00073,0.023724710568785667
897000,753.86760535,6,100.0,8970,137079,-387.83978271484375,0.15086407959461212,0.06914567947387695,893999,0.00073,0.025324277579784393
898000,753.8656572300002,6,100.0,8980,137231,-387.8980407714844,0.1451989859342575,0.06559109687805176,894999,0.00073,0.023033885285258293
899000,753.93553447,6,100.0,8990,137384,-387.7578430175781,-0.3513772785663605,0.04954952746629715,895999,0.00073,0.023536480963230133
900000,753.89235702,6,100.0,9000,137538,-387.3890686035156,0.8880482912063599,0.031203579157590866,896999,0.00073,0.022597800940275192
901000,753.84919722,6,100.0,9010,137691,-388.14178466796875,-0.703998327255249,0.028327684849500656,897999,0.00073,0.024612104520201683
902000,753.9534039900001,6,100.0,9020,137845,-387.85235595703125,-0.2961132526397705,0.09552206099033356,898999,0.00073,0.02179529331624508
903000,755.30596037,6,100.0,9030,137999,-387.519775390625,1.2080488204956055,0.031370971351861954,899999,0.00073,0.02279343083500862
904000,755.4917579500001,6,100.0,9040,138153,-388.3704528808594,-0.8470788598060608,0.0350571908056736,900999,0.00073,0.02361157536506653
905000,755.5671886000001,6,100.0,9050,138306,-387.7615966796875,-0.27419957518577576,0.14287729561328888,901999,0.00073,0.022676555439829826
906000,755.5614286000001,6,100.0,9060,138457,-387.5674743652344,0.14455024898052216,0.030913054943084717,902999,0.00073,0.023738013580441475
907000,755.6074360500002,6,100.0,9070,138609,-388.36273193359375,-1.3652454614639282,0.03822042793035507,903999,0.00073,0.02199915051460266
908000,755.70253823,6,100.0,9080,138762,-388.0729675292969,-1.0889723300933838,0.03274989128112793,904999,0.00073,0.022857308387756348
909000,755.6183187899999,6,100.0,9090,138915,-387.9713134765625,-0.6040040254592896,0.03440364822745323,905999,0.00073,0.02206607162952423
910000,755.6881378900001,6,100.0,9100,139067,-387.96343994140625,-0.11909922957420349,0.06721508502960205,906999,0.00073,0.02401682734489441
911000,755.6428205899999,6,100.0,9110,139222,-387.5869445800781,-0.33847111463546753,0.0792948454618454,907999,0.00073,0.02460912987589836
912000,755.3642286000002,6,100.0,9120,139375,-387.669189453125,1.3129786252975464,0.11645744740962982,908999,0.00073,0.021717440336942673
913000,755.3497664000001,6,100.0,9130,139527,-387.7411193847656,0.13216939568519592,0.01072993315756321,909999,0.00073,0.021504003554582596
914000,755.4462326500001,6,100.0,9140,139680,-388.26373291015625,-0.5810378789901733,0.038436707109212875,910999,0.00073,0.02281152456998825
915000,755.29753348,6,100.0,9150,139833,-388.0287780761719,1.0367422103881836,0.2540261447429657,911999,0.00073,0.023859886452555656
916000,755.3457925599998,6,100.0,9160,139987,-388.0036315917969,0.46512570977211,0.10413320362567902,912999,0.00073,0.02242266573011875
917000,755.3267581299999,6,100.0,9170,140142,-388.57293701171875,-1.241037130355835,0.02257727086544037,913999,0.00073,0.024542462080717087
918000,755.2963226000002,6,100.0,9180,140294,-387.7201232910156,0.17359375953674316,0.08058366924524307,914999,0.00073,0.02209547907114029
919000,755.3331791700001,6,100.0,9190,140445,-388.04901123046875,1.2199037075042725,0.10465353727340698,915999,0.00073,0.022989816963672638
920000,755.3254523599999,6,100.0,9200,140599,-388.0074768066406,0.09521694481372833,0.05332713574171066,916999,0.00073,0.02426687628030777
921000,755.43658359,6,100.0,9210,140753,-387.25408935546875,1.7751822471618652,0.04763234406709671,917999,0.00073,0.022452034056186676
922000,755.71406337,6,100.0,9220,140907,-388.0729675292969,-0.01781785488128662,0.04010176658630371,918999,0.00073,0.021262476220726967
923000,755.83532057,6,100.0,9230,141062,-388.0155029296875,-0.16798971593379974,0.0801491066813469,919999,0.00073,0.02289344184100628
924000,755.8612898100001,6,100.0,9240,141218,-388.6857604980469,0.3549101948738098,0.05569067597389221,920999,0.00073,0.024621659889817238
925000,755.85554343,6,100.0,9250,141373,-387.87750244140625,-1.9498071670532227,0.0404500886797905,921999,0.00073,0.023968404158949852
926000,755.7952411900001,6,100.0,9260,141528,-388.6669616699219,-0.7971503734588623,0.01598507910966873,922999,0.00073,0.021803079172968864
927000,755.83676999,6,100.0,9270,141681,-388.3174133300781,-0.9036673307418823,0.04193666949868202,923999,0.00073,0.023633185774087906
928000,755.8422261299999,6,100.0,9280,141835,-387.94683837890625,2.23214054107666,0.03825199604034424,924999,0.00073,0.023454146459698677
929000,755.8971909800001,6,100.0,9290,141991,-387.6570739746094,0.9560035467147827,0.04559359699487686,925999,0.00073,0.023864222690463066
930000,755.9459318799999,6,100.0,9300,142145,-388.1470031738281,-0.28801894187927246,0.03943929821252823,926999,0.00073,0.024589641019701958
931000,755.9259910999999,6,100.0,9310,142297,-387.77874755859375,0.5994223356246948,0.04184197634458542,927999,0.00073,0.022720981389284134
932000,755.95816312,6,100.0,9320,142449,-388.29107666015625,-1.2290005683898926,0.020516542717814445,928999,0.00073,0.022819237783551216
933000,755.87534916,6,100.0,9330,142601,-388.572265625,-0.4527346193790436,0.03320213407278061,929999,0.00073,0.022988874465227127
934000,755.7917763100002,6,100.0,9340,142753,-387.7208557128906,1.1985697746276855,0.17153078317642212,930999,0.00073,0.02354329451918602
935000,755.8763589500002,6,100.0,9350,142904,-388.39813232421875,-0.06796181201934814,0.039665695279836655,931999,0.00073,0.019934074953198433
936000,755.93133982,6,100.0,9360,143060,-388.69451904296875,-1.5128382444381714,0.035166237503290176,932999,0.00073,0.022002773359417915
937000,755.8067117400001,6,100.0,9370,143216,-388.7463684082031,0.04631786048412323,0.022787876427173615,933999,0.00073,0.02093011699616909
938000,755.7777385899999,6,100.0,9380,143372,-388.07708740234375,0.27090269327163696,0.03235016018152237,934999,0.00073,0.0219256691634655
939000,755.8563938400001,6,100.0,9390,143526,-388.2841796875,0.9639750123023987,0.0709204226732254,935999,0.00073,0.023660006001591682
940000,755.9182542599999,6,100.0,9400,143678,-387.84759521484375,4.1520280838012695,0.15915344655513763,936999,0.00073,0.02344115450978279
941000,755.87874862,6,100.0,9410,143831,-388.2138366699219,0.4730105996131897,0.06332451850175858,937999,0.00073,0.022153446450829506
942000,755.8662533499999,6,100.0,9420,143984,-388.4249267578125,-0.8768278956413269,0.040538571774959564,938999,0.00073,0.023517481982707977
943000,755.90218695,6,100.0,9430,144142,-388.2213439941406,-0.3056095838546753,0.03460170328617096,939999,0.00073,0.02266121655702591
944000,755.9906856,6,100.0,9440,144299,-388.81439208984375,-1.2658071517944336,0.1347745656967163,940999,0.00073,0.024119732901453972
945000,756.0893350499999,6,100.0,9450,144456,-388.1632080078125,1.594491958618164,0.06732869148254395,941999,0.00073,0.020551111549139023
946000,756.1531530899999,6,100.0,9460,144614,-389.0274353027344,1.8194106817245483,2.4744324684143066,942999,0.00073,0.02112603187561035
947000,756.34157542,6,100.0,9470,144772,-388.7578125,0.34208351373672485,0.05599554255604744,943999,0.00073,0.021819250658154488
948000,756.3995274499998,6,100.0,9480,144929,-388.5730285644531,0.921049952507019,0.040344856679439545,944999,0.00073,0.020890437066555023
949000,756.27188444,6,100.0,9490,145086,-388.6907043457031,1.3125710487365723,0.022859079763293266,945999,0.00073,0.022023536264896393
950000,756.2472776800001,6,100.0,9500,145244,-388.143798828125,0.3304259777069092,0.05620469152927399,946999,0.00073,0.021547118201851845
951000,756.2865956300001,6,100.0,9510,145403,-389.2469177246094,-1.3355517387390137,0.03286248445510864,947999,0.00073,0.021230770274996758
952000,756.3804137800001,6,100.0,9520,145560,-388.8977966308594,-1.2945339679718018,0.07607249170541763,948999,0.00073,0.022739265114068985
953000,756.3943442899998,6,100.0,9530,145715,-389.0174560546875,-0.23637312650680542,0.027058474719524384,949999,0.00073,0.022847283631563187
954000,756.4139847299998,6,100.0,9540,145873,-388.1175231933594,-0.034146249294281006,0.03234569728374481,950999,0.00073,0.021576086059212685
955000,756.2722363199999,6,100.0,9550,146031,-388.1850280761719,-0.712709903717041,0.06518077850341797,951999,0.00073,0.023232022300362587
956000,756.34250239,6,100.0,9560,146189,-388.18804931640625,0.14380335807800293,0.0806603729724884,952999,0.00073,0.022982878610491753
957000,756.0693624700002,6,100.0,9570,146347,-388.5159912109375,0.40350931882858276,0.04487310349941254,953999,0.00073,0.021985668689012527
958000,756.0389777299999,6,100.0,9580,146506,-388.46319580078125,-0.6333308219909668,0.032952528446912766,954999,0.00073,0.021743500605225563
959000,756.15676025,6,100.0,9590,146664,-388.7003173828125,0.16791978478431702,0.06859762966632843,955999,0.00073,0.021530156955122948
960000,756.28981105,6,100.0,9600,146821,-388.6494140625,-0.9440995454788208,0.05955958366394043,956999,0.00073,0.022019734606146812
961000,756.3956068800002,6,100.0,9610,146979,-388.2034912109375,0.09843233227729797,0.16869457066059113,957999,0.00073,0.021533632650971413
962000,756.4433974499998,6,100.0,9620,147137,-388.5338134765625,0.08389413356781006,0.02670709788799286,958999,0.00073,0.02229863591492176
963000,756.61781101,6,100.0,9630,147296,-388.5971984863281,-0.8625696301460266,0.02879171632230282,959999,0.00073,0.021880952641367912
964000,756.60443253,6,100.0,9640,147453,-388.3104553222656,1.8836268186569214,0.07383447140455246,960999,0.00073,0.0218974482268095
965000,756.9077662399999,6,100.0,9650,147612,-388.0865173339844,1.0133793354034424,0.08761675655841827,961999,0.00073,0.022568602114915848
966000,756.8456156700001,6,100.0,9660,147770,-388.90411376953125,-0.8140319585800171,0.08320963382720947,962999,0.00073,0.022902045398950577
967000,757.18620764,6,100.0,9670,147928,-388.38702392578125,1.0426642894744873,0.05656128749251366,963999,0.00073,0.020945630967617035
968000,757.3943044299999,6,100.0,9680,148085,-388.2744140625,-0.05575674772262573,0.03045979142189026,964999,0.00073,0.023010320961475372
